id_recensione,nome_cliente,cognome,codice_cliente,sesso,eta,nome_prodotto,codice_prodotto,feedback,stelle
REV0001,Mario,Rossi,1,M,34,Smartphone X1,1001,"Ottima qualità e batteria duratura",5
REV0002,Laura,Bianchi,2,F,29,Cuffie Wireless Pro,1002,"Audio buono ma connessione instabile",3
REV0003,Mario,Rossi,1,M,34,Mouse Gaming RGB,1003,"Molto preciso e comodo",4
REV0004,Anna,Neri,4,F,25,Notebook Air 14,1004,"Leggero e veloce perfetto per lavoro",5
REV0005,Luca,Ferrari,5,M,37,Smartphone X1,1001,"Buon telefono ma un po' costoso",4
REV0006,Sara,Romano,6,F,31,Smartwatch Fit+,1005,"Funzioni utili ma autonomia limitata",3
REV0007,Mario,Rossi,1,M,34,Smartphone X1,1001,"Fotocamera eccellente",5
REV0008,Elena,Conti,8,F,27,Webcam HD 1080p,1006,"Qualità video discreta",4
REV0009,Laura,Bianchi,2,F,29,Smartphone X1,1001,"Molto veloce e intuitivo",5
REV0010,Luca,Ferrari,5,M,37,Mouse Gaming RGB,1003,"Ottimo per giocare",5
REV0011,Anna,Neri,4,F,25,Notebook Air 14,1004,"Batteria molto buona",4
REV0012,Sara,Romano,6,F,31,Cuffie Wireless Pro,1002,"Comode ma audio migliorabile",3
REV0013,Mario,Rossi,1,M,34,Notebook Air 14,1004,"Perfetto per università",5
REV0014,Elena,Conti,8,F,27,Smartwatch Fit+,1005,"Design elegante",4
REV0015,Laura,Bianchi,2,F,29,Mouse Gaming RGB,1003,"Troppo leggero",2
REV0016,Paolo,Ruffini,999,M,25,micronde,2000,"aaaa",2
REV0017,Paolo,Ruffini,999,M,25,salame,1007,"buono",2
REV0018,Giulia,Marini,10,F,33,Tablet Vision 11,1008,"Schermo nitido e molto fluido",5
REV0019,Davide,Greco,11,M,41,Tastiera Meccanica K7,1009,"Tasti reattivi ma un po' rumorosi",4
REV0020,Chiara,Fontana,12,F,26,Speaker Bluetooth Mini,1010,"Compatto ma volume basso",3
REV0021,Marco,De Santis,13,M,38,Notebook Air 14,1004,"Prestazioni ottime per ufficio",5
REV0022,Valentina,Riva,14,F,30,Smartphone X1,1001,"Display eccellente e veloce",5
REV0023,Andrea,Moretti,15,M,28,Mouse Gaming RGB,1003,"Impugnatura molto comoda",4
REV0024,Francesca,Galli,16,F,35,Cuffie Wireless Pro,1002,"Buona cancellazione del rumore",4
REV0025,Stefano,Caruso,17,M,45,Webcam HD 1080p,1006,"Facile da installare",4
REV0026,Martina,Lombardi,18,F,24,Smartwatch Fit+,1005,"Molto utile durante allenamenti",5
REV0027,Simone,Esposito,19,M,32,Tablet Vision 11,1008,"Batteria discreta ma si scalda",3
REV0028,Alessia,Ricci,20,F,29,Tastiera Meccanica K7,1009,"Illuminazione RGB bellissima",5
REV0029,Fabio,Marchetti,21,M,36,Speaker Bluetooth Mini,1010,"Audio pulito ma bassi deboli",3
REV0030,Serena,Vitale,22,F,31,Smartphone X1,1001,"Ottima esperienza d'uso",5
REV0031,Giorgio,Leone,23,M,40,Notebook Air 14,1004,"Silenzioso e leggero",4
REV0032,Beatrice,Fabbri,24,F,27,Mouse Gaming RGB,1003,"Preciso ma cavo troppo corto",3
REV0033,Riccardo,Testa,25,M,34,Cuffie Wireless Pro,1002,"Connessione stabile e buon audio",5
REV0034,Eleonora,Parisi,26,F,23,Webcam HD 1080p,1006,"Immagine chiara anche al buio",4
REV0035,Matteo,Serra,27,M,39,Smartwatch Fit+,1005,"Display luminoso ma fragile",3
REV0036,Camilla,Martinelli,28,F,28,Tablet Vision 11,1008,"Molto pratico per studiare",4
REV0037,Nicola,Ferri,29,M,42,Tastiera Meccanica K7,1009,"Materiali di qualità",5
REV0038,Arianna,Giordano,30,F,25,Speaker Bluetooth Mini,1010,"Perfetto per viaggi",4
REV0039,Tommaso,Pellegrini,31,M,37,Smartphone X1,1001,"Fotocamera davvero ottima",5
REV0040,Silvia,Barbieri,32,F,33,Notebook Air 14,1004,"Buon rapporto qualità prezzo",4
